id,time,inference_of_emotion
4517,12:45:48,disgust
4518,12:45:51,disgust
4519,12:45:54,disgust
4520,12:45:57,disgust
4521,12:46:00,disgust
4522,12:46:03,disgust
4523,12:46:06,disgust
4524,12:46:09,disgust
4525,12:46:12,disgust
4526,12:46:15,disgust
4527,12:46:18,disgust
4528,12:46:21,disgust
4529,12:46:24,disgust
4530,12:46:27,disgust
4531,12:46:30,disgust
4532,12:46:33,disgust
4533,12:46:36,disgust
4534,12:46:39,disgust
4535,12:46:42,disgust
4536,12:46:45,disgust
4537,12:46:48,disgust
4538,12:46:51,disgust
4539,12:46:54,disgust
4540,12:46:57,disgust
4541,12:47:00,disgust
4542,12:47:03,disgust
4543,12:47:06,disgust
4544,12:47:09,disgust
4545,12:47:12,disgust
4546,12:47:15,disgust
4547,12:47:18,disgust
4548,12:47:21,disgust
4549,12:47:24,disgust
4550,12:47:27,disgust
4551,12:47:30,disgust
4552,12:47:33,disgust
4553,12:47:36,disgust
4554,12:47:39,disgust
4555,12:47:42,disgust
4556,12:47:45,disgust
4557,12:47:48,disgust
4558,12:47:51,disgust
4559,12:47:54,disgust
4560,12:47:57,disgust
4561,12:48:00,disgust
4562,12:48:03,disgust
4563,12:48:06,disgust
4564,12:48:09,disgust
4565,12:48:12,disgust
4566,12:48:15,disgust
4567,12:48:18,disgust
4568,12:48:21,disgust
4569,12:48:24,disgust
4570,12:48:27,disgust
4571,12:48:30,disgust
4572,12:48:33,disgust
4573,12:48:36,disgust
4574,12:48:39,disgust
4575,12:48:42,disgust
4576,12:48:45,disgust
4577,12:48:48,disgust
4578,12:48:51,disgust
4579,12:48:54,disgust
4580,12:48:57,disgust
4581,12:49:00,disgust
4582,12:49:03,disgust
4583,12:49:06,disgust
4584,12:49:09,disgust
4585,12:49:12,disgust
4586,12:49:15,disgust
4587,12:49:18,disgust
4588,12:49:21,disgust
4589,12:49:24,disgust
4590,12:49:27,disgust
4591,12:49:30,disgust
4592,12:49:33,disgust
4593,12:49:36,disgust
4594,12:49:39,disgust
4595,12:49:42,disgust
4596,12:49:45,disgust
4597,12:49:48,disgust
4598,12:49:51,disgust
4599,12:49:54,disgust
4600,12:49:57,disgust
4601,12:50:00,fear
4602,12:50:03,fear
4603,12:50:06,fear
4604,12:50:09,fear
4605,12:50:12,fear
4606,12:50:15,fear
4607,12:50:18,fear
4608,12:50:21,fear
4609,12:50:24,fear
4610,12:50:27,fear
4611,12:50:30,fear
4612,12:50:33,fear
4613,12:50:36,fear
4614,12:50:39,fear
4615,12:50:42,fear
4616,12:50:45,fear
4617,12:50:48,fear
4618,12:50:51,fear
4619,12:50:54,fear
4620,12:50:57,fear
4621,12:51:00,fear
4622,12:51:03,fear
4623,12:51:06,fear
4624,12:51:09,fear
4625,12:51:12,fear
4626,12:51:15,fear
4627,12:51:18,fear
4628,12:51:21,fear
4629,12:51:24,fear
4630,12:51:27,fear
4631,12:51:30,fear
4632,12:51:33,fear
4633,12:51:36,fear
4634,12:51:39,fear
4635,12:51:42,fear
4636,12:51:45,fear
4637,12:51:48,fear
4638,12:51:51,fear
4639,12:51:54,fear
4640,12:51:57,fear
4641,12:52:00,fear
4642,12:52:03,fear
4643,12:52:06,fear
4644,12:52:09,fear
4645,12:52:12,fear
4646,12:52:15,fear
4647,12:52:18,fear
4648,12:52:21,fear
4649,12:52:24,fear
4650,12:52:27,fear
4651,12:52:30,fear
4652,12:52:33,fear
4653,12:52:36,fear
4654,12:52:39,fear
4655,12:52:42,fear
4656,12:52:45,fear
4657,12:52:48,fear
4658,12:52:51,fear
4659,12:52:54,fear
4660,12:52:57,fear
4661,12:53:00,fear
4662,12:53:03,fear
4663,12:53:06,fear
4664,12:53:09,fear
4665,12:53:12,fear
4666,12:53:15,fear
4667,12:53:18,fear
4668,12:53:21,fear
4669,12:53:24,fear
4670,12:53:27,fear
4671,12:53:30,fear
4672,12:53:33,fear
4673,12:53:36,fear
4674,12:53:39,fear
4675,12:53:42,fear
4676,12:53:45,fear
4677,12:53:48,fear
4678,12:53:51,fear
4679,12:53:54,fear
4680,12:53:57,fear
4681,12:54:00,fear
4682,12:54:03,fear
4683,12:54:06,fear
4684,12:54:09,fear
4685,12:54:12,fear
4686,12:54:15,fear
4687,12:54:18,fear
4688,12:54:21,fear
4689,12:54:24,fear
4690,12:54:27,fear
4691,12:54:30,fear
4692,12:54:33,fear
4693,12:54:36,fear
4694,12:54:39,fear
4695,12:54:42,fear
4696,12:54:45,fear
4697,12:54:48,fear
4698,12:54:51,fear
4699,12:54:54,fear
4700,12:54:57,fear
4701,12:55:00,fear
4702,12:55:03,fear
4703,12:55:06,fear
4704,12:55:09,fear
4705,12:55:12,fear
4706,12:55:15,fear
4707,12:55:18,fear
4708,12:55:21,fear
4709,12:55:24,fear
4710,12:55:27,fear
4711,12:55:30,fear
4712,12:55:33,fear
4713,12:55:36,fear
4714,12:55:39,fear
4715,12:55:42,fear
4716,12:55:45,fear
4717,12:55:48,fear
4718,12:55:51,fear
4719,12:55:54,fear
4720,12:55:57,fear
4721,12:56:00,fear
4722,12:56:03,fear
4723,12:56:06,fear
4724,12:56:09,fear
4725,12:56:12,fear
4726,12:56:15,fear
4727,12:56:18,fear
4728,12:56:21,fear
4729,12:56:24,fear
4730,12:56:27,fear
4731,12:56:30,fear
4732,12:56:33,fear
4733,12:56:36,fear
4734,12:56:39,fear
4735,12:56:42,fear
4736,12:56:45,fear
4737,12:56:48,fear
4738,12:56:51,fear
4739,12:56:54,fear
4740,12:56:57,fear
4741,12:57:00,fear
4742,12:57:03,fear
4743,12:57:06,fear
4744,12:57:09,fear
4745,12:57:12,fear
4746,12:57:15,fear
4747,12:57:18,fear
4748,12:57:21,fear
4749,12:57:24,fear
4750,12:57:27,fear
4751,12:57:30,fear
4752,12:57:33,fear
4753,12:57:36,fear
4754,12:57:39,fear
4755,12:57:42,fear
4756,12:57:45,fear
4757,12:57:48,fear
4758,12:57:51,fear
4759,12:57:54,fear
4760,12:57:57,fear
4761,12:58:00,fear
4762,12:58:03,fear
4763,12:58:06,fear
4764,12:58:09,fear
4765,12:58:12,fear
4766,12:58:15,fear
4767,12:58:18,fear
4768,12:58:21,fear
4769,12:58:24,fear
4770,12:58:27,fear
4771,12:58:30,fear
4772,12:58:33,fear
4773,12:58:36,fear
4774,12:58:39,fear
4775,12:58:42,fear
4776,12:58:45,fear
4777,12:58:48,fear
4778,12:58:51,fear
4779,12:58:54,fear
4780,12:58:57,fear
4781,12:59:00,fear
4782,12:59:03,fear
4783,12:59:06,fear
4784,12:59:09,fear
4785,12:59:12,fear
4786,12:59:15,fear
4787,12:59:18,fear
4788,12:59:21,fear
4789,12:59:24,fear
4790,12:59:27,fear
4791,12:59:30,fear
4792,12:59:33,fear
4793,12:59:36,fear
4794,12:59:39,fear
4795,12:59:42,fear
4796,12:59:45,fear
4797,12:59:48,fear
4798,12:59:51,fear
4799,12:59:54,fear
4800,12:59:57,fear
4801,13:00:00,happy
4802,13:00:03,happy
4803,13:00:06,happy
4804,13:00:09,happy
4805,13:00:12,happy
4806,13:00:15,happy
4807,13:00:18,happy
4808,13:00:21,happy
4809,13:00:24,happy
4810,13:00:27,happy
4811,13:00:30,happy
4812,13:00:33,happy
4813,13:00:36,happy
4814,13:00:39,happy
4815,13:00:42,happy
4816,13:00:45,happy
4817,13:00:48,happy
4818,13:00:51,happy
4819,13:00:54,happy
4820,13:00:57,happy
4821,13:01:00,happy
4822,13:01:03,happy
4823,13:01:06,happy
4824,13:01:09,happy
4825,13:01:12,happy
4826,13:01:15,happy
4827,13:01:18,happy
4828,13:01:21,happy
4829,13:01:24,happy
4830,13:01:27,happy
4831,13:01:30,happy
4832,13:01:33,happy
4833,13:01:36,happy
4834,13:01:39,happy
4835,13:01:42,happy
4836,13:01:45,happy
4837,13:01:48,happy
4838,13:01:51,happy
4839,13:01:54,happy
4840,13:01:57,happy
4841,13:02:00,happy
4842,13:02:03,happy
4843,13:02:06,happy
4844,13:02:09,happy
4845,13:02:12,happy
4846,13:02:15,happy
4847,13:02:18,happy
4848,13:02:21,happy
4849,13:02:24,happy
4850,13:02:27,happy
4851,13:02:30,happy
4852,13:02:33,happy
4853,13:02:36,happy
4854,13:02:39,happy
4855,13:02:42,happy
4856,13:02:45,happy
4857,13:02:48,happy
4858,13:02:51,happy
4859,13:02:54,happy
4860,13:02:57,happy
4861,13:03:00,happy
4862,13:03:03,happy
4863,13:03:06,happy
4864,13:03:09,happy
4865,13:03:12,happy
4866,13:03:15,happy
4867,13:03:18,happy
4868,13:03:21,happy
4869,13:03:24,happy
4870,13:03:27,happy
4871,13:03:30,happy
4872,13:03:33,happy
4873,13:03:36,happy
4874,13:03:39,happy
4875,13:03:42,happy
4876,13:03:45,happy
4877,13:03:48,happy
4878,13:03:51,happy
4879,13:03:54,happy
4880,13:03:57,happy
4881,13:04:00,happy
4882,13:04:03,happy
4883,13:04:06,happy
4884,13:04:09,happy
4885,13:04:12,happy
4886,13:04:15,happy
4887,13:04:18,happy
4888,13:04:21,happy
4889,13:04:24,happy
4890,13:04:27,happy
4891,13:04:30,happy
4892,13:04:33,happy
4893,13:04:36,happy
4894,13:04:39,happy
4895,13:04:42,happy
4896,13:04:45,happy
4897,13:04:48,happy
4898,13:04:51,happy
4899,13:04:54,happy
4900,13:04:57,happy
4901,13:05:00,happy
4902,13:05:03,happy
4903,13:05:06,happy
4904,13:05:09,happy
4905,13:05:12,happy
4906,13:05:15,happy
4907,13:05:18,happy
4908,13:05:21,happy
4909,13:05:24,happy
4910,13:05:27,happy
4911,13:05:30,happy
4912,13:05:33,happy
4913,13:05:36,happy
4914,13:05:39,happy
4915,13:05:42,happy
4916,13:05:45,happy
4917,13:05:48,happy
4918,13:05:51,happy
4919,13:05:54,happy
4920,13:05:57,happy
4921,13:06:00,happy
4922,13:06:03,happy
4923,13:06:06,happy
4924,13:06:09,happy
4925,13:06:12,happy
4926,13:06:15,happy
4927,13:06:18,happy
4928,13:06:21,happy
4929,13:06:24,happy
4930,13:06:27,happy
4931,13:06:30,happy
4932,13:06:33,happy
4933,13:06:36,happy
4934,13:06:39,happy
4935,13:06:42,happy
4936,13:06:45,happy
4937,13:06:48,happy
4938,13:06:51,happy
4939,13:06:54,happy
4940,13:06:57,happy
4941,13:07:00,happy
4942,13:07:03,happy
4943,13:07:06,happy
4944,13:07:09,happy
4945,13:07:12,happy
4946,13:07:15,happy
4947,13:07:18,happy
4948,13:07:21,happy
4949,13:07:24,happy
4950,13:07:27,happy
4951,13:07:30,happy
4952,13:07:33,happy
4953,13:07:36,happy
4954,13:07:39,happy
4955,13:07:42,happy
4956,13:07:45,happy
4957,13:07:48,happy
4958,13:07:51,happy
4959,13:07:54,happy
4960,13:07:57,happy
4961,13:08:00,happy
4962,13:08:03,happy
4963,13:08:06,happy
4964,13:08:09,happy
4965,13:08:12,happy
4966,13:08:15,happy
4967,13:08:18,happy
4968,13:08:21,happy
4969,13:08:24,happy
4970,13:08:27,happy
4971,13:08:30,happy
4972,13:08:33,happy
4973,13:08:36,happy
4974,13:08:39,happy
4975,13:08:42,happy
4976,13:08:45,happy
4977,13:08:48,happy
4978,13:08:51,happy
4979,13:08:54,happy
4980,13:08:57,happy
4981,13:09:00,happy
4982,13:09:03,happy
4983,13:09:06,happy
4984,13:09:09,happy
4985,13:09:12,happy
4986,13:09:15,happy
4987,13:09:18,happy
4988,13:09:21,happy
4989,13:09:24,happy
4990,13:09:27,happy
4991,13:09:30,happy
4992,13:09:33,happy
4993,13:09:36,happy
4994,13:09:39,happy
4995,13:09:42,happy
4996,13:09:45,happy
4997,13:09:48,happy
4998,13:09:51,happy
4999,13:09:54,happy
5000,13:09:57,happy
5001,13:10:00,neutral
5002,13:10:03,neutral
5003,13:10:06,neutral
5004,13:10:09,neutral
5005,13:10:12,neutral
5006,13:10:15,neutral
5007,13:10:18,neutral
5008,13:10:21,neutral
5009,13:10:24,neutral
5010,13:10:27,neutral
5011,13:10:30,neutral
5012,13:10:33,neutral
5013,13:10:36,neutral
5014,13:10:39,neutral
5015,13:10:42,neutral
5016,13:10:45,neutral
5017,13:10:48,neutral
5018,13:10:51,neutral
5019,13:10:54,neutral
5020,13:10:57,neutral
5021,13:11:00,neutral
5022,13:11:03,neutral
5023,13:11:06,neutral
5024,13:11:09,neutral
5025,13:11:12,neutral
5026,13:11:15,neutral
5027,13:11:18,neutral
5028,13:11:21,neutral
5029,13:11:24,neutral
5030,13:11:27,neutral
5031,13:11:30,neutral
5032,13:11:33,neutral
5033,13:11:36,neutral
5034,13:11:39,neutral
5035,13:11:42,neutral
5036,13:11:45,neutral
5037,13:11:48,neutral
5038,13:11:51,neutral
5039,13:11:54,neutral
5040,13:11:57,neutral
5041,13:12:00,neutral
5042,13:12:03,neutral
5043,13:12:06,neutral
5044,13:12:09,neutral
5045,13:12:12,neutral
5046,13:12:15,neutral
5047,13:12:18,neutral
5048,13:12:21,neutral
5049,13:12:24,neutral
5050,13:12:27,neutral
5051,13:12:30,neutral
5052,13:12:33,neutral
5053,13:12:36,neutral
5054,13:12:39,neutral
5055,13:12:42,neutral
5056,13:12:45,neutral
5057,13:12:48,neutral
5058,13:12:51,neutral
5059,13:12:54,neutral
5060,13:12:57,neutral
5061,13:13:00,neutral
5062,13:13:03,neutral
5063,13:13:06,neutral
5064,13:13:09,neutral
5065,13:13:12,neutral
5066,13:13:15,neutral
5067,13:13:18,neutral
5068,13:13:21,neutral
5069,13:13:24,neutral
5070,13:13:27,neutral
5071,13:13:30,neutral
5072,13:13:33,neutral
5073,13:13:36,neutral
5074,13:13:39,neutral
5075,13:13:42,neutral
5076,13:13:45,neutral
5077,13:13:48,neutral
5078,13:13:51,neutral
5079,13:13:54,neutral
5080,13:13:57,neutral
5081,13:14:00,neutral
5082,13:14:03,neutral
5083,13:14:06,neutral
5084,13:14:09,neutral
5085,13:14:12,neutral
5086,13:14:15,neutral
5087,13:14:18,neutral
5088,13:14:21,neutral
5089,13:14:24,neutral
5090,13:14:27,neutral
5091,13:14:30,neutral
5092,13:14:33,neutral
5093,13:14:36,neutral
5094,13:14:39,neutral
5095,13:14:42,neutral
5096,13:14:45,neutral
5097,13:14:48,neutral
5098,13:14:51,neutral
5099,13:14:54,neutral
5100,13:14:57,neutral
5101,13:15:00,neutral
5102,13:15:03,neutral
5103,13:15:06,neutral
5104,13:15:09,neutral
5105,13:15:12,neutral
5106,13:15:15,neutral
5107,13:15:18,neutral
5108,13:15:21,neutral
5109,13:15:24,neutral
5110,13:15:27,neutral
5111,13:15:30,neutral
5112,13:15:33,neutral
5113,13:15:36,neutral
5114,13:15:39,neutral
5115,13:15:42,neutral
5116,13:15:45,neutral
5117,13:15:48,neutral
5118,13:15:51,neutral
5119,13:15:54,neutral
5120,13:15:57,neutral
5121,13:16:00,neutral
5122,13:16:03,neutral
5123,13:16:06,neutral
5124,13:16:09,neutral
5125,13:16:12,neutral
5126,13:16:15,neutral
5127,13:16:18,neutral
5128,13:16:21,neutral
5129,13:16:24,neutral
5130,13:16:27,neutral
5131,13:16:30,neutral
5132,13:16:33,neutral
5133,13:16:36,neutral
5134,13:16:39,neutral
5135,13:16:42,neutral
5136,13:16:45,neutral
5137,13:16:48,neutral
5138,13:16:51,neutral
5139,13:16:54,neutral
5140,13:16:57,neutral
5141,13:17:00,neutral
5142,13:17:03,neutral
5143,13:17:06,neutral
5144,13:17:09,neutral
5145,13:17:12,neutral
5146,13:17:15,neutral
5147,13:17:18,neutral
5148,13:17:21,neutral
5149,13:17:24,neutral
5150,13:17:27,neutral
5151,13:17:30,neutral
5152,13:17:33,neutral
5153,13:17:36,neutral
5154,13:17:39,neutral
5155,13:17:42,neutral
5156,13:17:45,neutral
5157,13:17:48,neutral
5158,13:17:51,neutral
5159,13:17:54,neutral
5160,13:17:57,neutral
5161,13:18:00,neutral
5162,13:18:03,neutral
5163,13:18:06,neutral
5164,13:18:09,neutral
5165,13:18:12,neutral
5166,13:18:15,neutral
5167,13:18:18,neutral
5168,13:18:21,neutral
5169,13:18:24,neutral
5170,13:18:27,neutral
5171,13:18:30,neutral
5172,13:18:33,neutral
5173,13:18:36,neutral
5174,13:18:39,neutral
5175,13:18:42,neutral
5176,13:18:45,neutral
5177,13:18:48,neutral
5178,13:18:51,neutral
5179,13:18:54,neutral
5180,13:18:57,neutral
5181,13:19:00,neutral
5182,13:19:03,neutral
5183,13:19:06,neutral
5184,13:19:09,neutral
5185,13:19:12,neutral
5186,13:19:15,neutral
5187,13:19:18,neutral
5188,13:19:21,neutral
5189,13:19:24,neutral
5190,13:19:27,neutral
5191,13:19:30,neutral
5192,13:19:33,neutral
5193,13:19:36,neutral
5194,13:19:39,neutral
5195,13:19:42,neutral
5196,13:19:45,neutral
5197,13:19:48,neutral
5198,13:19:51,neutral
5199,13:19:54,neutral
5200,13:19:57,neutral
5201,13:20:00,surprised
5202,13:20:03,surprised
5203,13:20:06,surprised
5204,13:20:09,surprised
5205,13:20:12,surprised
5206,13:20:15,surprised
5207,13:20:18,surprised
5208,13:20:21,surprised
5209,13:20:24,surprised
5210,13:20:27,surprised
5211,13:20:30,surprised
5212,13:20:33,surprised
5213,13:20:36,surprised
5214,13:20:39,surprised
5215,13:20:42,surprised
5216,13:20:45,surprised
5217,13:20:48,surprised
5218,13:20:51,surprised
5219,13:20:54,surprised
5220,13:20:57,surprised
5221,13:21:00,surprised
5222,13:21:03,surprised
5223,13:21:06,surprised
5224,13:21:09,surprised
5225,13:21:12,surprised
5226,13:21:15,surprised
5227,13:21:18,surprised
5228,13:21:21,surprised
5229,13:21:24,surprised
5230,13:21:27,surprised
5231,13:21:30,surprised
5232,13:21:33,surprised
5233,13:21:36,surprised
5234,13:21:39,surprised
5235,13:21:42,surprised
5236,13:21:45,surprised
5237,13:21:48,surprised
5238,13:21:51,surprised
5239,13:21:54,surprised
5240,13:21:57,surprised
5241,13:22:00,surprised
5242,13:22:03,surprised
5243,13:22:06,surprised
5244,13:22:09,surprised
5245,13:22:12,surprised
5246,13:22:15,surprised
5247,13:22:18,surprised
5248,13:22:21,surprised
5249,13:22:24,surprised
5250,13:22:27,surprised
5251,13:22:30,surprised
5252,13:22:33,surprised
5253,13:22:36,surprised
5254,13:22:39,surprised
5255,13:22:42,surprised
5256,13:22:45,surprised
5257,13:22:48,surprised
5258,13:22:51,surprised
5259,13:22:54,surprised
5260,13:22:57,surprised
5261,13:23:00,surprised
5262,13:23:03,surprised
5263,13:23:06,surprised
5264,13:23:09,surprised
5265,13:23:12,surprised
5266,13:23:15,surprised
5267,13:23:18,surprised
5268,13:23:21,surprised
5269,13:23:24,surprised
5270,13:23:27,surprised
5271,13:23:30,surprised
5272,13:23:33,surprised
5273,13:23:36,surprised
5274,13:23:39,surprised
5275,13:23:42,surprised
5276,13:23:45,surprised
5277,13:23:48,surprised
5278,13:23:51,surprised
5279,13:23:54,surprised
5280,13:23:57,surprised
5281,13:24:00,surprised
5282,13:24:03,surprised
5283,13:24:06,surprised
5284,13:24:09,surprised
5285,13:24:12,surprised
5286,13:24:15,surprised
5287,13:24:18,surprised
5288,13:24:21,surprised
5289,13:24:24,surprised
5290,13:24:27,surprised
5291,13:24:30,surprised
5292,13:24:33,surprised
5293,13:24:36,surprised
5294,13:24:39,surprised
5295,13:24:42,surprised
5296,13:24:45,surprised
5297,13:24:48,surprised
5298,13:24:51,surprised
5299,13:24:54,surprised
5300,13:24:57,surprised
5301,13:25:00,surprised
5302,13:25:03,surprised
5303,13:25:06,surprised
5304,13:25:09,surprised
5305,13:25:12,surprised
5306,13:25:15,surprised
5307,13:25:18,surprised
5308,13:25:21,surprised
5309,13:25:24,surprised
5310,13:25:27,surprised
5311,13:25:30,surprised
5312,13:25:33,surprised
5313,13:25:36,surprised
5314,13:25:39,surprised
5315,13:25:42,surprised
5316,13:25:45,surprised
5317,13:25:48,surprised
5318,13:25:51,surprised
5319,13:25:54,surprised
5320,13:25:57,surprised
5321,13:26:00,surprised
5322,13:26:03,surprised
5323,13:26:06,surprised
5324,13:26:09,surprised
5325,13:26:12,surprised
5326,13:26:15,surprised
5327,13:26:18,surprised
5328,13:26:21,surprised
5329,13:26:24,surprised
5330,13:26:27,surprised
5331,13:26:30,surprised
5332,13:26:33,surprised
5333,13:26:36,surprised
5334,13:26:39,surprised
5335,13:26:42,surprised
5336,13:26:45,surprised
5337,13:26:48,surprised
5338,13:26:51,surprised
5339,13:26:54,surprised
5340,13:26:57,surprised
5341,13:27:00,surprised
5342,13:27:03,surprised
5343,13:27:06,surprised
5344,13:27:09,surprised
5345,13:27:12,surprised
5346,13:27:15,surprised
5347,13:27:18,surprised
5348,13:27:21,surprised
5349,13:27:24,surprised
5350,13:27:27,surprised
5351,13:27:30,surprised
5352,13:27:33,surprised
5353,13:27:36,surprised
5354,13:27:39,surprised
5355,13:27:42,surprised
5356,13:27:45,surprised
5357,13:27:48,surprised
5358,13:27:51,surprised
5359,13:27:54,surprised
5360,13:27:57,surprised
5361,13:28:00,surprised
5362,13:28:03,surprised
5363,13:28:06,surprised
5364,13:28:09,surprised
5365,13:28:12,surprised
5366,13:28:15,surprised
5367,13:28:18,surprised
5368,13:28:21,surprised
5369,13:28:24,surprised
5370,13:28:27,surprised
5371,13:28:30,surprised
5372,13:28:33,surprised
5373,13:28:36,surprised
5374,13:28:39,surprised
5375,13:28:42,surprised
5376,13:28:45,surprised
5377,13:28:48,surprised
5378,13:28:51,surprised
5379,13:28:54,surprised
5380,13:28:57,surprised
5381,13:29:00,surprised
5382,13:29:03,surprised
5383,13:29:06,surprised
5384,13:29:09,surprised
5385,13:29:12,surprised
5386,13:29:15,surprised
5387,13:29:18,surprised
5388,13:29:21,surprised
5389,13:29:24,surprised
5390,13:29:27,surprised
5391,13:29:30,surprised
5392,13:29:33,surprised
5393,13:29:36,surprised
5394,13:29:39,surprised
5395,13:29:42,surprised
5396,13:29:45,surprised
5397,13:29:48,surprised
5398,13:29:51,surprised
5399,13:29:54,surprised
5400,13:29:57,surprised
5401,13:30:00,sad
5402,13:30:03,sad
5403,13:30:06,sad
5404,13:30:09,sad
5405,13:30:12,sad
5406,13:30:15,sad
5407,13:30:18,sad
5408,13:30:21,sad
5409,13:30:24,sad
5410,13:30:27,sad
5411,13:30:30,sad
5412,13:30:33,sad
5413,13:30:36,sad
5414,13:30:39,sad
5415,13:30:42,sad
5416,13:30:45,sad
5417,13:30:48,sad
5418,13:30:51,sad
5419,13:30:54,sad
5420,13:30:57,sad
5421,13:31:00,sad
5422,13:31:03,sad
5423,13:31:06,sad
5424,13:31:09,sad
5425,13:31:12,sad
5426,13:31:15,sad
5427,13:31:18,sad
5428,13:31:21,sad
5429,13:31:24,sad
5430,13:31:27,sad
5431,13:31:30,sad
5432,13:31:33,sad
5433,13:31:36,sad
5434,13:31:39,sad
5435,13:31:42,sad
5436,13:31:45,sad
5437,13:31:48,sad
5438,13:31:51,sad
5439,13:31:54,sad
5440,13:31:57,sad
5441,13:32:00,sad
5442,13:32:03,sad
5443,13:32:06,sad
5444,13:32:09,sad
5445,13:32:12,sad
5446,13:32:15,sad
5447,13:32:18,sad
5448,13:32:21,sad
5449,13:32:24,sad
5450,13:32:27,sad
5451,13:32:30,sad
5452,13:32:33,sad
5453,13:32:36,sad
5454,13:32:39,sad
5455,13:32:42,sad
5456,13:32:45,sad
5457,13:32:48,sad
5458,13:32:51,sad
5459,13:32:54,sad
5460,13:32:57,sad
5461,13:33:00,sad
5462,13:33:03,sad
5463,13:33:06,sad
5464,13:33:09,sad
5465,13:33:12,sad
5466,13:33:15,sad
5467,13:33:18,sad
5468,13:33:21,sad
5469,13:33:24,sad
5470,13:33:27,sad
5471,13:33:30,sad
5472,13:33:33,sad
5473,13:33:36,sad
5474,13:33:39,sad
5475,13:33:42,sad
5476,13:33:45,sad
5477,13:33:48,sad
5478,13:33:51,sad
5479,13:33:54,sad
5480,13:33:57,sad
5481,13:34:00,sad
5482,13:34:03,sad
5483,13:34:06,sad
5484,13:34:09,sad
5485,13:34:12,sad
5486,13:34:15,sad
5487,13:34:18,sad
5488,13:34:21,sad
5489,13:34:24,sad
5490,13:34:27,sad
5491,13:34:30,sad
5492,13:34:33,sad
5493,13:34:36,sad
5494,13:34:39,sad
5495,13:34:42,sad
5496,13:34:45,sad
5497,13:34:48,sad
5498,13:34:51,sad
5499,13:34:54,sad
5500,13:34:57,sad
5501,13:35:00,sad
5502,13:35:03,sad
5503,13:35:06,sad
5504,13:35:09,sad
5505,13:35:12,sad
5506,13:35:15,sad
5507,13:35:18,sad
5508,13:35:21,sad
5509,13:35:24,sad
5510,13:35:27,sad
5511,13:35:30,sad
5512,13:35:33,sad
5513,13:35:36,sad
5514,13:35:39,sad
5515,13:35:42,sad
5516,13:35:45,sad
5517,13:35:48,sad
5518,13:35:51,sad
5519,13:35:54,sad
5520,13:35:57,sad
5521,13:36:00,sad
5522,13:36:03,sad
5523,13:36:06,sad
5524,13:36:09,sad
5525,13:36:12,sad
5526,13:36:15,sad
5527,13:36:18,sad
5528,13:36:21,sad
5529,13:36:24,sad
5530,13:36:27,sad
5531,13:36:30,sad
5532,13:36:33,sad
5533,13:36:36,sad
5534,13:36:39,sad
5535,13:36:42,sad
5536,13:36:45,sad
5537,13:36:48,sad
5538,13:36:51,sad
5539,13:36:54,sad
5540,13:36:57,sad
5541,13:37:00,sad
5542,13:37:03,sad
5543,13:37:06,sad
5544,13:37:09,sad
5545,13:37:12,sad
5546,13:37:15,sad
5547,13:37:18,sad
5548,13:37:21,sad
5549,13:37:24,sad
5550,13:37:27,sad
5551,13:37:30,sad
5552,13:37:33,sad
5553,13:37:36,sad
5554,13:37:39,sad
5555,13:37:42,sad
5556,13:37:45,sad
5557,13:37:48,sad
5558,13:37:51,sad
5559,13:37:54,sad
5560,13:37:57,sad
5561,13:38:00,sad
5562,13:38:03,sad
5563,13:38:06,sad
5564,13:38:09,sad
5565,13:38:12,sad
5566,13:38:15,sad
5567,13:38:18,sad
5568,13:38:21,sad
5569,13:38:24,sad
5570,13:38:27,sad
5571,13:38:30,sad
5572,13:38:33,sad
5573,13:38:36,sad
5574,13:38:39,sad
5575,13:38:42,sad
5576,13:38:45,sad
5577,13:38:48,sad
5578,13:38:51,sad
5579,13:38:54,sad
5580,13:38:57,sad
5581,13:39:00,sad
5582,13:39:03,sad
5583,13:39:06,sad
5584,13:39:09,sad
5585,13:39:12,sad
5586,13:39:15,sad
5587,13:39:18,sad
5588,13:39:21,sad
5589,13:39:24,sad
5590,13:39:27,sad
5591,13:39:30,sad
5592,13:39:33,sad
5593,13:39:36,sad
5594,13:39:39,sad
5595,13:39:42,sad
5596,13:39:45,sad
5597,13:39:48,sad
5598,13:39:51,sad
5599,13:39:54,sad
5600,13:39:57,sad
